#V, U, X, Y
465, 400, 4.76526403427124, 0.4884207248687744
465, 401, 4.765290260314941, 0.48451700806617737
465, 402, 4.765316486358643, 0.4806132912635803
465, 403, 4.765343189239502, 0.47670963406562805
465, 404, 4.765369415283203, 0.4728059768676758
465, 405, 4.765395641326904, 0.4689023494720459
465, 406, 4.7654218673706055, 0.464998722076416
465, 407, 4.765448570251465, 0.4610951542854309
465, 408, 4.765474796295166, 0.4571915864944458
465, 409, 4.765501022338867, 0.45328807830810547
465, 410, 4.765527248382568, 0.44938457012176514
465, 411, 4.765553951263428, 0.4454810917377472
465, 412, 4.765580177307129, 0.44157761335372925
465, 413, 4.76560640335083, 0.4376741945743561
465, 414, 4.7656331062316895, 0.4337707757949829
465, 415, 4.765659332275391, 0.42986738681793213
465, 416, 4.765685558319092, 0.4259640574455261
465, 417, 4.765711784362793, 0.42206069827079773
465, 418, 4.765738487243652, 0.4181573987007141
465, 419, 4.7657647132873535, 0.4142541289329529
465, 420, 4.765790939331055, 0.41035085916519165
465, 421, 4.765817165374756, 0.4064476191997528
465, 422, 4.765843868255615, 0.40254440903663635
465, 423, 4.765870094299316, 0.3986412286758423
465, 424, 4.765896320343018, 0.3947380483150482
465, 425, 4.765922546386719, 0.3908349275588989
465, 426, 4.765949249267578, 0.38693180680274963
465, 427, 4.765975475311279, 0.38302871584892273
465, 428, 4.7660017013549805, 0.3791256546974182
465, 429, 4.766027927398682, 0.3752226233482361
465, 430, 4.766054630279541, 0.37131959199905396
465, 431, 4.766080856323242, 0.3674166202545166
465, 432, 4.766107082366943, 0.36351364850997925
465, 433, 4.7661333084106445, 0.3596107065677643
465, 434, 4.766160011291504, 0.3557077944278717
465, 435, 4.766186237335205, 0.3518049120903015
465, 436, 4.766212463378906, 0.3479020297527313
465, 437, 4.766238689422607, 0.3439992070198059
465, 438, 4.766265392303467, 0.3400963842868805
465, 439, 4.766291618347168, 0.33619359135627747
465, 440, 4.766317844390869, 0.3322908282279968
465, 441, 4.76634407043457, 0.3283880650997162
465, 442, 4.76637077331543, 0.3244853615760803
465, 443, 4.766396999359131, 0.32058265805244446
465, 444, 4.766423225402832, 0.316679984331131
465, 445, 4.766449451446533, 0.3127773404121399
465, 446, 4.766476154327393, 0.3088747262954712
465, 447, 4.766502380371094, 0.3049721121788025
465, 448, 4.766528606414795, 0.30106955766677856
465, 449, 4.766555309295654, 0.29716700315475464
465, 450, 4.7665815353393555, 0.2932644784450531
465, 451, 4.766607761383057, 0.28936198353767395
465, 452, 4.766633987426758, 0.2854595184326172
465, 453, 4.766660690307617, 0.2815570533275604
465, 454, 4.766686916351318, 0.27765464782714844
465, 455, 4.7667131423950195, 0.27375224232673645
465, 456, 4.766739368438721, 0.26984986662864685
465, 457, 4.766765594482422, 0.26594752073287964
465, 458, 4.766792297363281, 0.2620451748371124
465, 459, 4.766818523406982, 0.25814288854599
465, 460, 4.766844749450684, 0.25424060225486755
465, 461, 4.766870975494385, 0.2503383457660675
465, 462, 4.766897678375244, 0.24643611907958984
465, 463, 4.766923904418945, 0.24253392219543457
465, 464, 4.7669501304626465, 0.2386317402124405
465, 465, 4.766976356506348, 0.2347295880317688
465, 466, 4.767003059387207, 0.2308274656534195
465, 467, 4.767029285430908, 0.22692535817623138
465, 468, 4.767055511474609, 0.22302328050136566
465, 469, 4.7670817375183105, 0.21912121772766113
465, 470, 4.76710844039917, 0.215219184756279
465, 471, 4.767134666442871, 0.21131718158721924
465, 472, 4.767160892486572, 0.20741519331932068
465, 473, 4.767187118530273, 0.2035132348537445
465, 474, 4.767213821411133, 0.19961130619049072
465, 475, 4.767240047454834, 0.19570939242839813
465, 476, 4.767266273498535, 0.19180750846862793
465, 477, 4.767292499542236, 0.18790565431118011
465, 478, 4.767319202423096, 0.1840038150548935
465, 479, 4.767345428466797, 0.18010200560092926
465, 480, 4.767371654510498, 0.17620022594928741
465, 481, 4.767397880554199, 0.17229846119880676
465, 482, 4.767424583435059, 0.1683967262506485
465, 483, 4.76745080947876, 0.16449502110481262
465, 484, 4.767477035522461, 0.16059333086013794
465, 485, 4.767503261566162, 0.15669167041778564
465, 486, 4.7675299644470215, 0.15279002487659454
465, 487, 4.767556190490723, 0.14888840913772583
465, 488, 4.767582416534424, 0.1449868232011795
465, 489, 4.767608642578125, 0.14108526706695557
465, 490, 4.767634868621826, 0.13718372583389282
465, 491, 4.7676615715026855, 0.13328219950199127
465, 492, 4.767687797546387, 0.1293807178735733
465, 493, 4.767714023590088, 0.12547925114631653
465, 494, 4.767740249633789, 0.12157780677080154
465, 495, 4.767766952514648, 0.11767639219760895
465, 496, 4.76779317855835, 0.11377499252557755
465, 497, 4.767819404602051, 0.10987363010644913
465, 498, 4.767845630645752, 0.1059722825884819
465, 499, 4.767872333526611, 0.10207096487283707
465, 500, 4.7678985595703125, 0.09816966950893402
465, 501, 4.767924785614014, 0.09426840394735336
465, 502, 4.767951011657715, 0.0903671532869339
465, 503, 4.767977714538574, 0.08646593987941742
465, 504, 4.768003940582275, 0.08256474137306213
465, 505, 4.768030166625977, 0.07866357266902924
465, 506, 4.768056392669678, 0.07476241886615753
465, 507, 4.768082618713379, 0.07086130231618881
465, 508, 4.768109321594238, 0.06696020066738129
465, 509, 4.7681355476379395, 0.06305912882089615
465, 510, 4.768161773681641, 0.0591580793261528
465, 511, 4.768187999725342, 0.055257055908441544
465, 512, 4.768214702606201, 0.051356054842472076
465, 513, 4.768240928649902, 0.0474550798535347
465, 514, 4.7682671546936035, 0.04355413094162941
465, 515, 4.768293380737305, 0.03965320438146591
465, 516, 4.768319606781006, 0.0357523038983345
465, 517, 4.768346309661865, 0.031851425766944885
465, 518, 4.768372535705566, 0.027950575575232506
465, 519, 4.768398761749268, 0.024049747735261917
465, 520, 4.768424987792969, 0.02014894410967827
465, 521, 4.768451690673828, 0.01624816656112671
465, 522, 4.768477916717529, 0.012347412295639515
465, 523, 4.7685041427612305, 0.008446683175861835
465, 524, 4.768530368804932, 0.004545978270471096
465, 525, 4.768557071685791, 0.0006452980451285839
465, 526, 4.768583297729492, -0.0032553577329963446
465, 527, 4.768609523773193, -0.007155988831073046
465, 528, 4.7686357498168945, -0.011056595481932163
465, 529, 4.768661975860596, -0.014957177452743053
465, 530, 4.768688678741455, -0.01885773427784443
465, 531, 4.768714904785156, -0.02275826781988144
465, 532, 4.768741130828857, -0.02665877528488636
465, 533, 4.768767356872559, -0.03055926039814949
465, 534, 4.768794059753418, -0.03445971757173538
465, 535, 4.768820285797119, -0.03836015239357948
465, 536, 4.76884651184082, -0.04226056486368179
465, 537, 4.7688727378845215, -0.046160947531461716
465, 538, 4.768898963928223, -0.050061311572790146
465, 539, 4.768925666809082, -0.05396164581179619
465, 540, 4.768951892852783, -0.05786195769906044
465, 541, 4.768978118896484, -0.0617622472345829
465, 542, 4.7690043449401855, -0.06566251069307327
465, 543, 4.769030570983887, -0.06956274807453156
465, 544, 4.769057273864746, -0.07346296310424805
465, 545, 4.769083499908447, -0.07736314833164215
465, 546, 4.769109725952148, -0.08126331120729446
465, 547, 4.76913595199585, -0.08516345173120499
465, 548, 4.769162654876709, -0.08906356990337372
465, 549, 4.76918888092041, -0.09296365827322006
465, 550, 4.769215106964111, -0.09686372429132462
465, 551, 4.7692413330078125, -0.10076376795768738
465, 552, 4.769267559051514, -0.10466378927230835
465, 553, 4.769294261932373, -0.10856378078460693
465, 554, 4.769320487976074, -0.11246374994516373
465, 555, 4.769346714019775, -0.11636368930339813
465, 556, 4.769372940063477, -0.12026360630989075
465, 557, 4.769399166107178, -0.12416350096464157
465, 558, 4.769425868988037, -0.1280633807182312
465, 559, 4.769452095031738, -0.13196322321891785
465, 560, 4.7694783210754395, -0.1358630359172821
465, 561, 4.769504547119141, -0.13976283371448517
465, 562, 4.76953125, -0.14366260170936584
465, 563, 4.769557476043701, -0.14756235480308533
465, 564, 4.769583702087402, -0.15146207809448242
465, 565, 4.7696099281311035, -0.15536177158355713
465, 566, 4.769636154174805, -0.15926145017147064
465, 567, 4.769662857055664, -0.16316109895706177
465, 568, 4.769689083099365, -0.1670607179403305
465, 569, 4.769715309143066, -0.17096032202243805
465, 570, 4.769741535186768, -0.1748598963022232
465, 571, 4.769767761230469, -0.17875945568084717
465, 572, 4.769794464111328, -0.18265897035598755
465, 573, 4.769820690155029, -0.18655847012996674
465, 574, 4.7698469161987305, -0.19045795500278473
465, 575, 4.769873142242432, -0.19435741007328033
465, 576, 4.769899368286133, -0.19825683534145355
465, 577, 4.769926071166992, -0.20215623080730438
465, 578, 4.769952297210693, -0.20605561137199402
465, 579, 4.7699785232543945, -0.20995497703552246
465, 580, 4.770004749298096, -0.21385429799556732
465, 581, 4.770030975341797, -0.217753604054451
465, 582, 4.770057678222656, -0.22165288031101227
465, 583, 4.770083904266357, -0.22555214166641235
465, 584, 4.770110130310059, -0.22945137321949005
465, 585, 4.77013635635376, -0.23335058987140656
465, 586, 4.770163059234619, -0.23724976181983948
465, 587, 4.77018928527832, -0.2411489188671112
465, 588, 4.7702155113220215, -0.24504806101322174
465, 589, 4.770241737365723, -0.2489471584558487
465, 590, 4.770267963409424, -0.25284624099731445
465, 591, 4.770294666290283, -0.256745308637619
465, 592, 4.770320892333984, -0.2606443464756012
465, 593, 4.7703471183776855, -0.264543354511261
465, 594, 4.770373344421387, -0.2684423327445984
465, 595, 4.770399570465088, -0.2723413109779358
465, 596, 4.770426273345947, -0.2762402296066284
465, 597, 4.770452499389648, -0.28013914823532104
465, 598, 4.77047872543335, -0.2840380370616913
465, 599, 4.770504951477051, -0.28793689608573914
465, 600, 4.770531177520752, -0.291835755109787
465, 601, 4.770557403564453, -0.29573455452919006
465, 602, 4.7705841064453125, -0.29963335394859314
465, 603, 4.770610332489014, -0.30353212356567383
465, 604, 4.770636558532715, -0.30743086338043213
465, 605, 4.770662784576416, -0.31132957339286804
465, 606, 4.770689010620117, -0.31522825360298157
465, 607, 4.770715713500977, -0.3191269338130951
465, 608, 4.770741939544678, -0.32302558422088623
465, 609, 4.770768165588379, -0.326924204826355
465, 610, 4.77079439163208, -0.33082279562950134
465, 611, 4.770820617675781, -0.3347213566303253
465, 612, 4.770847320556641, -0.3386198878288269
465, 613, 4.770873546600342, -0.3425184190273285
465, 614, 4.770899772644043, -0.3464169204235077
465, 615, 4.770925998687744, -0.3503153920173645
465, 616, 4.770952224731445, -0.3542138338088989
465, 617, 4.770978927612305, -0.35811224579811096
465, 618, 4.771005153656006, -0.362010657787323
465, 619, 4.771031379699707, -0.36590901017189026
465, 620, 4.771057605743408, -0.3698073625564575
465, 621, 4.771083831787109, -0.3737056851387024
465, 622, 4.771110534667969, -0.37760400772094727
465, 623, 4.77113676071167, -0.38150227069854736
465, 624, 4.771162986755371, -0.38540053367614746
465, 625, 4.771189212799072, -0.3892987370491028
465, 626, 4.771215438842773, -0.3931969404220581
465, 627, 4.771242141723633, -0.39709511399269104
465, 628, 4.771268367767334, -0.400993287563324
465, 629, 4.771294593811035, -0.40489140152931213
465, 630, 4.771320819854736, -0.4087895154953003
465, 631, 4.7713470458984375, -0.4126875698566437
465, 632, 4.771373271942139, -0.41658562421798706
465, 633, 4.771399974822998, -0.42048367857933044
465, 634, 4.771426200866699, -0.42438167333602905
465, 635, 4.7714524269104, -0.4282796382904053
465, 636, 4.771478652954102, -0.4321776032447815
465, 637, 4.771504878997803, -0.4360755383968353
465, 638, 4.771531581878662, -0.4399734437465668
465, 639, 4.771557807922363, -0.44387131929397583
465, 640, 4.7715840339660645, -0.4477691948413849
465, 641, 4.771610260009766, -0.45166701078414917
465, 642, 4.771636486053467, -0.45556482672691345
465, 643, 4.771662712097168, -0.45946261286735535
465, 644, 4.771689414978027, -0.46336036920547485
465, 645, 4.7717156410217285, -0.467258095741272
465, 646, 4.77174186706543, -0.4711558222770691
465, 647, 4.771768093109131, -0.47505348920822144
465, 648, 4.771794319152832, -0.4789511561393738
465, 649, 4.771821022033691, -0.48284879326820374
465, 650, 4.771847248077393, -0.4867464005947113
465, 651, 4.771873474121094, -0.49064400792121887
465, 652, 4.771899700164795, -0.49454155564308167
465, 653, 4.771925926208496, -0.49843910336494446
465, 654, 4.771952152252197, -0.5023366212844849
465, 655, 4.771978855133057, -0.5062341094017029
465, 656, 4.772005081176758, -0.5101315975189209
465, 657, 4.772031307220459, -0.5140290260314941
465, 658, 4.77205753326416, -0.5179264545440674
465, 659, 4.772083759307861, -0.5218238234519958
465, 660, 4.772110462188721, -0.5257211923599243
465, 661, 4.772136688232422, -0.529618501663208
465, 662, 4.772162914276123, -0.5335158705711365
465, 663, 4.772189140319824, -0.5374131202697754
465, 664, 4.772215366363525, -0.5413104295730591
465, 665, 4.772241592407227, -0.545207679271698
465, 666, 4.772268295288086, -0.5491048693656921
465, 667, 4.772294521331787, -0.5530020594596863
465, 668, 4.772320747375488, -0.5568992495536804
465, 669, 4.7723469734191895, -0.5607963800430298
465, 670, 4.772373199462891, -0.5646935105323792
465, 671, 4.772399425506592, -0.5685905814170837
465, 672, 4.772426128387451, -0.5724876523017883
465, 673, 4.772452354431152, -0.5763847231864929
465, 674, 4.7724785804748535, -0.5802817344665527
465, 675, 4.772504806518555, -0.5841787457466125
465, 676, 4.772531032562256, -0.5880756974220276
465, 677, 4.772557258605957, -0.5919726490974426
465, 678, 4.772583961486816, -0.5958696007728577
465, 679, 4.772610187530518, -0.5997664928436279
465, 680, 4.772636413574219, -0.6036633849143982
465, 681, 4.77266263961792, -0.6075602173805237
465, 682, 4.772688865661621, -0.6114570498466492
465, 683, 4.7727155685424805, -0.6153538823127747
465, 684, 4.772741794586182, -0.6192506551742554
465, 685, 4.772768020629883, -0.6231473684310913
465, 686, 4.772794246673584, -0.627044141292572
465, 687, 4.772820472717285, -0.6309407949447632
465, 688, 4.772846698760986, -0.6348375082015991
465, 689, 4.772873401641846, -0.6387341618537903
465, 690, 4.772899627685547, -0.6426308155059814
465, 691, 4.772925853729248, -0.6465274095535278
465, 692, 4.772952079772949, -0.6504240036010742
465, 693, 4.77297830581665, -0.6543205380439758
465, 694, 4.773004531860352, -0.6582170724868774
465, 695, 4.773031234741211, -0.6621135473251343
465, 696, 4.773057460784912, -0.6660100817680359
465, 697, 4.773083686828613, -0.669906497001648
465, 698, 4.7731099128723145, -0.6738029718399048
465, 699, 4.773136138916016, -0.6776993870735168
465, 700, 4.773162364959717, -0.6815957427024841
465, 701, 4.773188591003418, -0.6854920983314514
465, 702, 4.773215293884277, -0.6893884539604187
465, 703, 4.7732415199279785, -0.6932847499847412
465, 704, 4.77326774597168, -0.6971810460090637
465, 705, 4.773293972015381, -0.7010773420333862
465, 706, 4.773320198059082, -0.704973578453064
465, 707, 4.773346424102783, -0.7088697552680969
465, 708, 4.773373126983643, -0.7127659320831299
465, 709, 4.773399353027344, -0.7166621088981628
465, 710, 4.773425579071045, -0.7205582857131958
465, 711, 4.773451805114746, -0.724454402923584
465, 712, 4.773478031158447, -0.7283504605293274
465, 713, 4.773504257202148, -0.7322465181350708
465, 714, 4.773530960083008, -0.7361425757408142
465, 715, 4.773557186126709, -0.7400385737419128
465, 716, 4.77358341217041, -0.7439345717430115
465, 717, 4.773609638214111, -0.7478305697441101
465, 718, 4.7736358642578125, -0.751726508140564
465, 719, 4.773662090301514, -0.7556224465370178
465, 720, 4.773688793182373, -0.7595183253288269
465, 721, 4.773715019226074, -0.763414204120636
465, 722, 4.773741245269775, -0.7673100233078003
465, 723, 4.773767471313477, -0.7712058424949646
465, 724, 4.773793697357178, -0.7751016616821289
465, 725, 4.773819923400879, -0.7789974212646484
465, 726, 4.77384614944458, -0.782893180847168
465, 727, 4.7738728523254395, -0.7867888808250427
465, 728, 4.773899078369141, -0.7906845808029175
465, 729, 4.773925304412842, -0.7945802807807922
465, 730, 4.773951530456543, -0.7984759211540222
465, 731, 4.773977756500244, -0.8023715615272522
465, 732, 4.774003982543945, -0.8062671422958374
465, 733, 4.774030685424805, -0.8101627230644226
465, 734, 4.774056911468506, -0.8140583038330078
465, 735, 4.774083137512207, -0.8179538249969482
465, 736, 4.774109363555908, -0.8218493461608887
465, 737, 4.774135589599609, -0.8257448077201843
465, 738, 4.7741618156433105, -0.82964026927948
465, 739, 4.774188041687012, -0.8335356712341309
465, 740, 4.774214744567871, -0.8374310731887817
465, 741, 4.774240970611572, -0.8413264751434326
465, 742, 4.774267196655273, -0.8452218174934387
465, 743, 4.774293422698975, -0.8491171598434448
465, 744, 4.774319648742676, -0.8530124425888062
465, 745, 4.774345874786377, -0.8569077253341675
